BCV53_03700	GS458_2164	40.922	347	160	5	139	476	373	683	7.15e-71	235
BCV53_03700	GS458_0159	32.986	288	182	3	121	403	124	405	3.35e-39	144
BCV53_03700	GS458_3265	33.333	117	77	1	4	120	5	120	5.33e-17	73.6
BCV53_03700	GS458_1202	33.036	112	74	1	1	111	1	112	6.47e-15	67.8
BCV53_03700	GS458_0289	31.068	103	70	1	1	102	1	103	1.62e-11	60.5
BCV53_03700	GS458_1525	31.092	119	78	4	1	118	2	117	3.30e-11	59.7
BCV53_03700	GS458_3027	32.381	105	67	2	4	105	5	108	7.49e-11	58.5
BCV53_03700	GS458_0489	33.962	106	68	2	1	104	1	106	8.29e-11	58.5
BCV53_03700	GS458_1947	33.043	115	68	2	4	118	22	127	9.40e-11	58.5
BCV53_03700	GS458_2155	29.134	127	86	4	3	128	5	128	1.07e-09	55.1
BCV53_03700	GS458_1095	26.271	118	83	2	1	114	1	118	2.22e-09	52.0
BCV53_03700	GS458_1104	31.387	137	84	5	4	133	6	139	3.26e-09	54.7
BCV53_03700	GS458_3381	26.733	101	73	1	4	104	5	104	1.22e-08	52.0
BCV53_03700	GS458_0329	26.852	108	77	2	4	110	3	109	1.73e-08	51.6
BCV53_03700	GS458_2058	25.743	101	74	1	4	104	10	109	2.36e-08	51.2
BCV53_03700	GS458_1749	30.769	104	70	2	3	104	5	108	4.13e-08	50.4
BCV53_03700	GS458_2168	27.619	105	73	2	4	105	12	116	7.64e-08	50.1
BCV53_03700	GS458_2120	25.434	173	108	6	3	160	2	168	1.95e-06	45.4
BCV53_03700	GS458_0904	26.829	123	81	3	4	118	416	537	2.17e-06	46.2
BCV53_03700	GS458_0277	23.846	130	96	3	4	133	20	146	1.30e-05	43.1
BCV53_03700	GS458_2514	26.374	91	67	0	14	104	1	91	4.33e-05	41.2
BCV53_03705	GS458_2553	33.241	361	201	13	2	327	3	358	4.11e-47	160
BCV53_03705	GS458_0900	26.023	342	199	10	13	334	15	322	3.97e-20	86.3
BCV53_03705	GS458_0820	39.286	140	69	6	1	127	1	137	6.93e-19	78.6
BCV53_03705	GS458_1320	22.507	351	232	11	1	337	4	328	4.25e-10	56.6
BCV53_03715	GS458_3256	93.872	359	22	0	1	359	1	359	0.0	635
BCV53_03715	GS458_2989	38.602	329	185	7	22	343	4	322	1.47e-72	225
BCV53_03720	GS458_3255	65.972	288	98	0	1	288	1	288	2.43e-132	374
BCV53_03720	GS458_0096	35.526	76	46	2	120	194	62	135	5.28e-06	42.4
BCV53_03720	GS458_2982	27.632	76	51	2	120	195	42	113	3.83e-05	40.8
BCV53_03720	GS458_0517	33.333	78	47	3	121	194	221	297	7.39e-05	40.0
BCV53_03720	GS458_0028	30.000	80	52	3	121	197	49	127	7.05e-04	36.6
BCV53_03725	GS458_3254	56.294	286	83	4	1	245	3	287	7.09e-105	302
BCV53_03730	GS458_3253	72.174	345	96	0	1	345	7	351	0.0	520
BCV53_03735	GS458_3252	74.176	182	47	0	1	182	1	182	2.06e-85	246
BCV53_03735	GS458_0179	36.538	52	32	1	105	155	5	56	6.90e-04	35.4
BCV53_03740	GS458_3251	75.000	148	37	0	1	148	1	148	2.30e-83	238
BCV53_03740	GS458_0429	32.450	151	89	8	4	142	3	152	1.27e-12	58.9
BCV53_03740	GS458_3104	35.714	84	47	3	5	86	6	84	1.62e-06	42.0
BCV53_03745	GS458_3250	61.244	418	162	0	8	425	6	423	3.65e-164	465
BCV53_03745	GS458_1176	31.367	373	234	5	67	428	200	561	4.10e-41	150
BCV53_03745	GS458_1176	30.921	152	84	4	293	430	237	381	1.69e-06	46.6
BCV53_03745	GS458_0386	27.506	429	262	11	23	422	8	416	9.50e-36	133
BCV53_03745	GS458_0888	31.364	440	272	12	2	428	233	655	5.38e-35	134
BCV53_03745	GS458_0664	52.222	90	43	0	224	313	122	211	6.84e-23	95.1
BCV53_03745	GS458_2057	34.375	64	41	1	57	120	183	245	1.92e-05	43.1
BCV53_03745	GS458_2154	52.500	40	18	1	77	116	192	230	4.34e-05	42.0
BCV53_03750	GS458_3249	82.759	145	25	0	1	145	1	145	1.94e-90	256
BCV53_03755	GS458_3248	72.251	191	53	0	1	191	1	191	2.54e-93	267
BCV53_03760	GS458_3247	88.564	411	47	0	1	411	1	411	0.0	764
BCV53_03765	GS458_3246	93.810	210	13	0	1	210	1	210	1.72e-144	397
BCV53_03775	GS458_3245	45.217	115	63	0	1	115	2	116	2.55e-27	94.7
BCV53_03780	GS458_3244	85.654	237	34	0	1	237	1	237	1.90e-147	407
BCV53_03785	GS458_3243	100.000	71	0	0	1	71	1	71	2.13e-42	129
BCV53_03790	GS458_3242	83.140	172	26	1	5	173	8	179	1.18e-93	266
BCV53_03795	GS458_3241	74.302	179	46	0	1	179	1	179	4.68e-96	273
BCV53_03800	GS458_3240	96.421	503	18	0	1	503	1	503	0.0	993
BCV53_03800	GS458_1085	31.157	337	226	3	64	400	30	360	1.48e-40	147
BCV53_03800	GS458_3238	28.087	413	269	10	62	454	50	454	9.72e-31	121
BCV53_03805	GS458_3239	89.510	286	30	0	1	286	1	286	0.0	534
BCV53_03810	GS458_3238	98.312	474	8	0	1	474	1	474	0.0	946
BCV53_03810	GS458_1085	31.847	314	208	4	73	386	51	358	2.86e-45	159
BCV53_03810	GS458_3240	28.675	415	267	11	50	455	62	456	3.22e-32	125
BCV53_03810	GS458_3260	23.509	285	184	12	105	374	120	385	1.96e-06	46.2
BCV53_03815	GS458_3237	88.806	134	15	0	1	134	1	134	3.74e-84	239
BCV53_03820	GS458_2789	94.297	263	15	0	32	294	1	263	0.0	514
BCV53_03825	GS458_2790	93.814	97	6	0	1	97	1	97	4.93e-62	180
BCV53_03850	GS458_3235	80.255	157	31	0	178	334	29	185	1.59e-89	263
BCV53_03855	GS458_3234	90.714	140	13	0	1	140	1	140	2.43e-95	268
BCV53_03855	GS458_0460	28.736	87	54	4	24	104	126	210	4.87e-05	38.5
BCV53_03860	GS458_3233	66.667	174	58	0	1	174	1	174	8.32e-76	221
BCV53_03865	GS458_3232	82.000	100	18	0	6	105	3	102	1.60e-42	131
BCV53_03870	GS458_3231	42.706	377	185	7	1	369	1	354	2.84e-77	253
BCV53_03870	GS458_3231	29.630	162	106	5	109	266	379	536	1.19e-07	50.8
BCV53_03870	GS458_2843	39.583	384	203	4	95	449	24	407	2.43e-62	216
BCV53_03870	GS458_0448	28.374	289	194	4	83	365	69	350	6.75e-25	105
BCV53_03870	GS458_2840	22.276	413	301	10	2	404	1	403	1.02e-13	70.1
BCV53_03875	GS458_3231	64.865	222	78	0	173	394	136	357	2.76e-87	276
BCV53_03875	GS458_3231	30.986	142	80	5	123	260	386	513	7.93e-08	51.2
BCV53_03875	GS458_2843	29.282	362	224	9	87	428	3	352	6.12e-28	114
BCV53_03875	GS458_2840	26.426	333	226	3	93	415	69	392	1.96e-27	111
BCV53_03875	GS458_0448	26.316	304	195	11	90	384	64	347	2.84e-08	52.4
BCV53_03880	GS458_3231	67.052	173	54	1	100	272	371	540	8.88e-75	243
BCV53_03880	GS458_3231	29.091	165	105	4	225	388	203	356	1.09e-09	57.0
BCV53_03880	GS458_2840	27.671	365	247	7	129	493	125	472	1.37e-26	108
BCV53_03880	GS458_2843	29.670	364	213	14	76	419	7	347	6.16e-17	80.1
BCV53_03885	GS458_3230	77.632	76	17	0	2	77	1	76	4.90e-41	126
BCV53_03890	GS458_3229	53.061	245	113	2	10	252	8	252	2.32e-93	271
BCV53_03895	GS458_3228	92.891	422	30	0	1	422	1	422	0.0	758
BCV53_03895	GS458_3262	50.580	431	206	4	1	429	1	426	1.00e-148	426
BCV53_03895	GS458_1983	25.761	427	279	18	12	410	10	426	1.29e-10	59.3
BCV53_03900	GS458_0175	38.889	162	98	1	10	171	289	449	4.33e-36	130
BCV53_03905	GS458_3227	72.303	343	94	1	1	343	2	343	0.0	521
BCV53_03910	GS458_3226	66.559	311	78	8	4	303	3	298	3.10e-138	389
BCV53_03910	GS458_2984	33.613	119	65	6	113	222	317	430	2.15e-06	45.1
BCV53_03915	GS458_3225	81.121	535	101	0	1	535	21	555	0.0	881
BCV53_03925	GS458_3223	65.294	170	52	2	1	163	1	170	9.29e-66	195
BCV53_03930	GS458_3222	97.727	88	2	0	1	88	1	88	5.90e-59	172
BCV53_03935	GS458_3221	96.108	334	13	0	1	334	1	334	0.0	641
BCV53_03935	GS458_2390	54.154	325	147	2	3	325	6	330	1.17e-132	378
BCV53_03935	GS458_0411	42.988	328	181	4	3	326	4	329	1.10e-100	296
BCV53_03935	GS458_2281	30.137	219	123	8	2	195	1	214	1.40e-16	77.0
BCV53_03935	GS458_0988	35.052	97	48	4	131	222	186	272	1.85e-04	39.3
BCV53_03940	GS458_3220	67.500	280	83	4	1	275	1	277	6.56e-137	384
BCV53_03940	GS458_3219	33.333	282	151	12	1	263	1	264	1.29e-28	107
BCV53_03940	GS458_1090	28.000	300	167	11	1	268	1	283	6.09e-25	97.4
BCV53_03940	GS458_3010	43.182	44	25	0	2	45	5	48	5.79e-04	37.4
BCV53_03945	GS458_3219	60.211	284	103	2	1	284	1	274	7.74e-112	321
BCV53_03945	GS458_1090	30.526	285	180	4	1	274	1	278	8.90e-32	115
BCV53_03945	GS458_3220	29.412	289	165	10	1	274	1	265	4.10e-20	84.3
BCV53_03950	GS458_3218	68.333	60	19	0	24	83	49	108	1.78e-16	65.1
BCV53_03955	GS458_3217	85.211	142	21	0	1	142	1	142	3.97e-89	253
BCV53_03965	GS458_3216	60.156	128	38	2	2	122	1	122	5.23e-28	96.3
BCV53_03970	GS458_3212	82.315	311	54	1	1	310	1	311	0.0	544
BCV53_03975	GS458_3211	64.634	246	86	1	1	246	1	245	3.97e-122	345
BCV53_03980	GS458_3208	45.946	37	20	0	16	52	184	220	3.20e-07	41.6
BCV53_03985	GS458_3207	94.755	286	15	0	1	286	1	286	0.0	550
BCV53_03985	GS458_3142	91.034	290	26	0	1	290	1	290	0.0	543
BCV53_03985	GS458_0749	39.500	200	118	3	63	261	2	199	3.36e-42	141
BCV53_03985	GS458_0744	65.517	58	20	0	4	61	2	59	3.37e-20	79.7
BCV53_03985	GS458_0381	27.358	212	123	7	6	216	2	183	5.02e-15	70.9
BCV53_03985	GS458_0042	25.850	147	75	5	5	148	3	118	6.50e-05	40.4
BCV53_04000	GS458_1588	26.182	275	176	14	6	271	126	382	5.94e-12	61.6
BCV53_04000	GS458_1960	26.523	279	165	16	9	268	134	391	1.19e-09	54.7
BCV53_04000	GS458_0832	29.861	144	94	5	1	139	123	264	1.42e-08	51.6
BCV53_04000	GS458_2830	22.456	285	193	12	1	272	121	390	9.06e-08	48.9
BCV53_04000	GS458_0901	23.661	224	150	8	36	251	151	361	1.58e-06	45.1
BCV53_04000	GS458_2047	23.744	219	139	10	56	265	155	354	1.80e-06	45.1
BCV53_04015	GS458_1969	28.502	207	128	6	65	269	151	339	1.57e-11	60.8
BCV53_04015	GS458_3068	22.727	242	167	7	67	298	155	386	1.01e-09	55.5
BCV53_04015	GS458_0750	23.770	244	155	7	67	297	127	352	4.99e-08	50.1
BCV53_04015	GS458_0739	23.695	249	166	7	66	297	135	376	6.27e-08	50.1
BCV53_04015	GS458_0741	27.184	206	134	7	38	231	104	305	1.94e-07	48.5
BCV53_04015	GS458_3192	22.751	189	127	6	118	302	153	326	2.00e-05	42.0
BCV53_04025	GS458_0831	28.195	266	179	7	6	264	2	262	3.35e-19	84.3
BCV53_04025	GS458_3342	28.326	233	147	8	7	224	1	228	7.78e-15	71.6
BCV53_04025	GS458_3342	24.000	175	106	7	298	451	15	183	5.09e-04	38.5
BCV53_04040	GS458_0531	29.293	99	68	2	232	329	183	280	2.04e-06	45.1
BCV53_04040	GS458_3338	29.452	146	86	5	197	325	243	388	7.73e-05	40.4
BCV53_04045	GS458_3363	58.197	366	153	0	12	377	26	391	5.18e-135	388
BCV53_04060	GS458_2458	40.081	247	128	4	36	282	24	250	2.70e-50	163
BCV53_04060	GS458_2633	41.117	197	104	3	36	223	22	215	8.41e-47	154
BCV53_04060	GS458_0619	36.652	221	133	3	29	246	37	253	6.23e-44	150
BCV53_04060	GS458_1766	40.887	203	112	2	30	225	11	212	1.12e-43	145
BCV53_04060	GS458_1790	36.681	229	137	5	21	245	4	228	9.24e-42	144
BCV53_04060	GS458_3345	39.151	212	121	2	21	225	2	212	1.64e-40	137
BCV53_04060	GS458_0530	36.073	219	121	6	36	245	20	228	1.18e-39	139
BCV53_04060	GS458_2986	36.683	199	115	5	21	210	2	198	2.41e-37	129
BCV53_04060	GS458_2152	36.073	219	126	5	24	232	9	223	5.33e-35	122
BCV53_04060	GS458_3318	37.864	206	115	4	36	230	23	226	3.89e-33	118
BCV53_04060	GS458_2904	34.906	212	128	3	23	225	36	246	4.10e-32	119
BCV53_04060	GS458_0282	34.071	226	129	6	21	238	6	219	1.02e-30	111
BCV53_04060	GS458_2235	30.075	266	162	8	1	248	10	269	5.34e-28	105
BCV53_04060	GS458_1737	30.137	219	145	3	21	232	2	219	3.57e-27	102
BCV53_04060	GS458_0133	31.455	213	136	5	21	225	6	216	4.29e-27	103
BCV53_04060	GS458_2122	35.323	201	119	4	34	225	21	219	5.20e-27	102
BCV53_04060	GS458_0625	30.942	223	141	6	34	250	16	231	6.93e-26	99.4
BCV53_04060	GS458_1147	31.197	234	138	8	15	236	2	224	1.40e-25	102
BCV53_04060	GS458_1147	25.431	232	149	8	14	225	250	477	2.33e-09	54.3
BCV53_04060	GS458_2249	34.184	196	120	4	21	208	7	201	6.76e-25	97.1
BCV53_04060	GS458_1707	32.258	217	134	5	21	225	16	231	1.28e-24	99.4
BCV53_04060	GS458_1707	21.296	216	151	7	28	225	272	486	1.09e-07	48.9
BCV53_04060	GS458_0717	30.588	255	151	7	17	248	1	252	5.77e-24	96.3
BCV53_04060	GS458_3111	28.571	217	140	4	21	225	5	218	5.90e-24	97.4
BCV53_04060	GS458_3111	21.845	206	144	6	35	225	269	472	1.72e-11	60.8
BCV53_04060	GS458_0134	32.512	203	123	6	36	226	23	223	6.91e-24	95.1
BCV53_04060	GS458_0569	31.373	204	126	4	36	225	22	225	1.90e-23	93.2
BCV53_04060	GS458_1498	26.818	220	131	3	21	225	7	211	4.80e-22	90.1
BCV53_04060	GS458_2881	30.660	212	137	4	21	225	2	210	5.32e-22	88.6
BCV53_04060	GS458_1220	30.653	199	127	3	38	225	32	230	2.23e-21	88.6
BCV53_04060	GS458_0651	28.866	194	130	4	29	219	12	200	2.32e-21	86.7
BCV53_04060	GS458_1219	28.137	263	157	8	38	276	28	282	3.40e-21	88.6
BCV53_04060	GS458_2882	25.664	226	146	3	21	225	8	232	1.20e-20	85.5
BCV53_04060	GS458_2137	31.500	200	120	7	35	225	16	207	1.25e-20	85.9
BCV53_04060	GS458_2049	28.509	228	154	3	21	239	2	229	2.57e-20	87.0
BCV53_04060	GS458_0473	26.500	200	143	2	30	225	34	233	3.83e-20	85.5
BCV53_04060	GS458_0520	31.925	213	135	7	17	226	1	206	4.20e-20	86.3
BCV53_04060	GS458_0520	27.647	170	116	5	43	208	279	445	1.20e-08	52.0
BCV53_04060	GS458_0275	32.323	198	116	8	19	208	2	189	1.15e-18	79.3
BCV53_04060	GS458_1362	26.360	239	167	4	30	260	32	269	6.23e-18	79.0
BCV53_04060	GS458_0559	28.319	226	137	7	21	232	4	218	1.21e-17	77.0
BCV53_04060	GS458_0167	25.877	228	155	3	20	236	3	227	2.04e-17	76.6
BCV53_04060	GS458_1738	27.488	211	130	5	17	210	1	205	6.10e-17	75.1
BCV53_04060	GS458_0618	33.505	194	113	7	23	207	7	193	6.88e-17	74.3
BCV53_04060	GS458_1487	27.273	220	140	8	20	226	356	568	1.16e-16	76.3
BCV53_04060	GS458_1004	27.083	192	110	6	51	226	31	208	3.93e-16	73.6
BCV53_04060	GS458_2140	27.083	192	110	6	51	226	31	208	8.88e-16	72.4
BCV53_04060	GS458_0827	28.182	220	138	6	29	230	7	224	1.37e-15	73.2
BCV53_04060	GS458_1199	26.244	221	130	8	18	215	346	556	2.75e-14	69.3
BCV53_04060	GS458_1477	27.830	212	127	6	36	238	17	211	3.51e-14	67.8
BCV53_04060	GS458_0292	29.167	168	100	6	19	180	32	186	1.04e-13	65.1
BCV53_04060	GS458_1513	26.699	206	137	4	21	213	5	209	1.98e-13	65.5
BCV53_04060	GS458_1609	26.432	227	145	8	14	225	2	221	1.13e-12	63.2
BCV53_04060	GS458_1486	28.319	226	131	9	18	225	329	541	2.22e-12	63.5
BCV53_04060	GS458_1351	37.500	96	59	1	125	220	1	95	3.30e-12	60.1
BCV53_04060	GS458_0209	28.922	204	122	7	31	232	343	525	1.00e-11	61.6
BCV53_04060	GS458_0209	26.754	228	122	7	30	220	12	231	4.33e-08	50.4
BCV53_04060	GS458_2900	47.826	46	24	0	23	68	6	51	9.40e-08	48.5
BCV53_04060	GS458_1198	27.230	213	142	5	22	225	339	547	1.27e-07	48.9
BCV53_04070	GS458_2459	27.647	170	123	0	79	248	86	255	1.33e-16	73.6
BCV53_04070	GS458_2634	23.611	216	149	7	2	209	23	230	2.92e-09	52.8
BCV53_04075	GS458_2061	46.286	175	92	1	2	176	3	175	9.10e-57	173
BCV53_04075	GS458_1423	37.086	151	91	3	27	174	5	154	4.11e-33	112
BCV53_04075	GS458_0478	28.966	145	89	4	39	170	5	148	1.78e-09	50.8
BCV53_04075	GS458_2461	23.529	119	66	4	51	168	4	98	8.26e-06	39.7
BCV53_04080	GS458_3173	91.781	438	33	1	14	451	11	445	0.0	769
BCV53_04080	GS458_0321	20.461	347	242	8	87	429	60	376	3.80e-06	45.4
BCV53_04090	GS458_0815	29.551	379	253	9	48	420	62	432	7.09e-29	115
BCV53_04090	GS458_1529	20.721	333	232	10	2	321	1	314	3.36e-05	42.4
BCV53_04095	GS458_1318	41.232	422	225	6	36	437	10	428	3.88e-104	313
BCV53_04095	GS458_2917	34.649	456	262	13	10	439	7	452	3.12e-87	270
BCV53_04095	GS458_0162	31.095	402	240	12	36	430	26	397	8.75e-57	189
BCV53_04095	GS458_0697	29.975	407	243	11	36	440	13	379	1.10e-51	175
BCV53_04095	GS458_0472	27.405	343	223	11	22	355	24	349	1.66e-25	104
BCV53_04095	GS458_2416	27.441	379	249	11	36	404	37	399	1.81e-24	101
BCV53_04100	GS458_1722	35.417	48	30	1	11	57	412	459	5.16e-05	35.8
BCV53_04100	GS458_2551	32.759	58	39	0	8	65	421	478	6.16e-05	35.8
BCV53_04105	GS458_0595	36.702	564	336	7	281	835	393	944	4.17e-107	348
BCV53_04105	GS458_1353	35.464	485	300	7	355	835	171	646	8.85e-91	297
BCV53_04105	GS458_2579	32.716	162	99	5	410	569	453	606	2.83e-15	76.3
BCV53_04105	GS458_1640	31.959	194	110	6	396	574	215	401	1.61e-14	73.6
BCV53_04105	GS458_0445	39.474	76	46	0	761	836	15	90	1.61e-11	58.2
BCV53_04105	GS458_0904	28.934	197	120	8	381	570	205	388	2.27e-11	63.5
BCV53_04105	GS458_3373	25.269	186	113	7	400	572	233	405	3.18e-11	62.8
BCV53_04105	GS458_0414	37.288	59	37	0	783	841	24	82	3.29e-11	57.0
BCV53_04105	GS458_2164	26.286	175	96	4	297	470	133	275	4.68e-08	53.1
BCV53_04105	GS458_1750	26.797	153	88	6	289	434	211	346	1.46e-06	48.1
BCV53_04105	GS458_0910	20.889	225	171	4	605	826	26	246	9.85e-05	42.0
BCV53_04105	GS458_1483	24.219	128	82	3	288	415	132	244	1.38e-04	41.6
BCV53_04110	GS458_3140	71.250	160	46	0	1	160	1	160	1.90e-76	222
BCV53_04115	GS458_1745	28.319	339	228	7	3	330	2	336	1.02e-33	124
BCV53_04115	GS458_0605	26.393	341	233	10	5	333	3	337	9.01e-32	118
BCV53_04115	GS458_1906	26.284	331	233	6	6	331	3	327	1.74e-30	115
BCV53_04115	GS458_1704	28.328	293	199	8	44	331	2	288	4.62e-29	110
BCV53_04115	GS458_2586	25.982	331	238	4	5	332	3	329	1.77e-26	103
BCV53_04115	GS458_1937	24.412	340	235	9	6	333	3	332	4.94e-25	100
BCV53_04115	GS458_3114	27.457	346	209	15	6	333	3	324	7.84e-25	99.4
BCV53_04115	GS458_1801	28.151	238	163	4	102	333	21	256	3.19e-24	96.3
BCV53_04115	GS458_1719	30.317	221	143	5	122	333	140	358	1.27e-20	88.2
BCV53_04120	GS458_3144	64.943	348	119	2	6	353	5	349	3.29e-169	472
BCV53_04125	GS458_1718	22.704	392	245	18	13	367	3	373	4.27e-08	51.6
BCV53_04125	GS458_1787	23.497	183	125	7	8	184	3	176	8.85e-06	44.3
BCV53_04130	GS458_1717	32.423	293	182	7	2	283	21	308	4.92e-32	117
BCV53_04130	GS458_1789	29.568	301	186	7	2	284	18	310	3.42e-21	88.2
BCV53_04130	GS458_0602	24.742	291	196	8	10	280	129	416	4.85e-15	71.2
BCV53_04130	GS458_1716	37.500	56	35	0	176	231	157	212	2.81e-05	41.2
BCV53_04130	GS458_1788	22.951	122	89	2	165	284	144	262	1.83e-04	38.5
BCV53_04130	GS458_0661	29.333	75	52	1	174	248	110	183	2.46e-04	38.1
BCV53_04135	GS458_1788	29.368	269	182	3	5	271	2	264	3.49e-29	108
BCV53_04135	GS458_0603	26.199	271	192	4	5	271	7	273	6.18e-27	102
BCV53_04135	GS458_1716	23.897	272	197	4	5	273	4	268	6.44e-19	80.9
BCV53_04135	GS458_0818	25.287	87	65	0	188	274	51	137	5.35e-07	44.7
BCV53_04145	GS458_3139	72.727	308	84	0	9	316	9	316	1.68e-171	475
BCV53_04145	GS458_3145	69.935	306	92	0	9	314	2	307	3.54e-166	461
BCV53_04150	GS458_1292	44.186	43	23	1	717	758	6	48	5.50e-06	42.4
BCV53_04155	GS458_3128	47.545	448	201	2	33	480	34	447	1.13e-138	403
BCV53_04155	GS458_3073	31.679	262	164	5	228	478	197	454	1.75e-29	117
BCV53_04155	GS458_0140	34.132	167	94	3	328	478	64	230	3.69e-21	89.0
BCV53_04155	GS458_2703	35.057	174	102	5	308	474	7	176	6.67e-20	85.5
BCV53_04155	GS458_0173	31.034	174	110	4	307	474	27	196	1.78e-17	77.8
BCV53_04160	GS458_3127	70.872	436	126	1	1	436	1	435	0.0	625
BCV53_04165	GS458_3095	24.664	223	149	5	25	238	20	232	2.47e-13	64.3
BCV53_04165	GS458_1865	24.138	116	83	2	92	207	13	123	1.58e-06	43.9
BCV53_04165	GS458_0150	30.872	149	72	10	69	205	251	380	5.84e-05	40.4
BCV53_04170	GS458_1637	34.308	650	363	24	6	636	7	611	5.27e-77	254
BCV53_04170	GS458_1756	26.000	150	98	4	5	151	5	144	4.27e-08	49.3
BCV53_04175	GS458_1715	25.691	362	243	15	6	351	240	591	1.68e-10	61.2
BCV53_04180	GS458_0514	22.917	288	179	11	88	341	48	326	2.52e-04	40.0
BCV53_04190	GS458_1841	62.678	351	130	1	1	350	1	351	4.19e-168	469
BCV53_04190	GS458_1269	62.678	351	130	1	1	350	1	351	4.19e-168	469
BCV53_04190	GS458_3366	62.678	351	130	1	1	350	1	351	4.67e-168	469
BCV53_04190	GS458_2805	62.678	351	130	1	1	350	1	351	4.67e-168	469
BCV53_04190	GS458_3193	55.017	289	129	1	63	350	1	289	1.55e-122	351
BCV53_04190	GS458_0363	63.429	175	64	0	1	175	1	175	7.29e-82	244
BCV53_04190	GS458_3352	62.286	175	66	0	1	175	1	175	5.61e-78	233
BCV53_04190	GS458_3048	59.770	174	70	0	177	350	1	174	1.15e-76	230
BCV53_04190	GS458_0201	59.429	175	71	0	1	175	1	175	7.77e-75	226
BCV53_04190	GS458_0221	60.000	175	70	0	1	175	1	175	8.03e-75	225
BCV53_04190	GS458_1663	58.621	174	72	0	177	350	1	174	8.56e-75	225
BCV53_04190	GS458_0295	52.850	193	85	1	1	187	1	193	7.68e-72	218
BCV53_04190	GS458_1662	57.143	175	75	0	1	175	45	219	1.35e-71	219
BCV53_04190	GS458_0200	57.803	173	73	0	178	350	6	178	1.75e-71	217
BCV53_04190	GS458_0240	55.233	172	77	0	178	349	6	177	6.12e-68	208
BCV53_04190	GS458_2696	57.813	128	54	0	223	350	16	143	2.22e-49	159
BCV53_04190	GS458_3051	56.115	139	61	0	35	173	24	162	4.31e-49	173
BCV53_04190	GS458_0881	43.312	157	89	0	191	347	2	158	6.12e-44	145
BCV53_04190	GS458_0692	43.312	157	89	0	191	347	2	158	6.12e-44	145
BCV53_04190	GS458_0305	43.312	157	89	0	191	347	2	158	6.12e-44	145
BCV53_04190	GS458_3047	49.600	125	63	0	51	175	1	125	6.96e-44	144
BCV53_04190	GS458_0362	53.279	122	56	1	230	350	3	124	3.34e-41	137
BCV53_04190	GS458_0687	51.754	114	54	1	236	348	2	115	2.54e-36	124
BCV53_04190	GS458_0688	51.579	95	46	0	2	96	4	98	4.67e-32	113
BCV53_04190	GS458_1810	44.643	112	62	0	191	302	2	113	5.59e-30	108
BCV53_04190	GS458_1809	35.000	160	103	1	9	168	4	162	8.76e-28	103
BCV53_04190	GS458_0306	35.000	160	103	1	9	168	4	162	8.76e-28	103
BCV53_04190	GS458_0239	48.718	78	40	0	99	176	1	78	5.40e-25	93.6
BCV53_04190	GS458_3194	75.926	54	13	0	1	54	1	54	9.08e-23	86.7
BCV53_04190	GS458_0880	45.055	91	50	0	78	168	2	92	1.14e-20	82.4
BCV53_04190	GS458_0691	45.055	91	50	0	78	168	2	92	1.14e-20	82.4
BCV53_04190	GS458_2895	62.500	56	21	0	295	350	27	82	1.10e-19	79.3
BCV53_04200	GS458_0906	25.962	312	175	12	14	273	23	330	1.60e-08	52.8
BCV53_04200	GS458_3035	29.825	171	107	7	47	216	5	163	2.91e-06	44.7
BCV53_04200	GS458_2452	25.837	209	128	9	47	246	8	198	3.59e-06	44.7
BCV53_04205	GS458_0344	46.154	39	14	1	69	100	5	43	3.99e-05	37.4
BCV53_04210	GS458_3126	65.258	426	148	0	3	428	3	428	0.0	563
BCV53_04210	GS458_0743	42.069	435	236	4	1	428	1	426	9.61e-114	338
BCV53_04210	GS458_3066	31.116	421	261	12	3	414	4	404	6.22e-43	153
BCV53_04210	GS458_3202	28.266	421	279	9	3	412	29	437	4.75e-30	117
BCV53_04220	GS458_0183	84.307	274	43	0	1	274	1	274	2.48e-167	461
BCV53_04225	GS458_0648	56.452	186	81	0	1	186	41	226	4.48e-66	199
BCV53_04225	GS458_3027	36.058	208	106	4	3	185	17	222	2.73e-32	112
BCV53_04225	GS458_0289	31.633	196	119	2	3	184	16	210	3.40e-23	89.0
BCV53_04225	GS458_2443	36.620	71	45	0	115	185	3	73	5.39e-11	53.1
BCV53_04225	GS458_1202	40.351	57	34	0	35	91	47	103	3.14e-09	49.3
BCV53_04225	GS458_3265	31.579	76	51	1	32	107	44	118	7.35e-08	45.8
BCV53_04225	GS458_2928	35.938	64	41	0	121	184	328	391	8.24e-08	47.8
BCV53_04225	GS458_2548	34.921	63	41	0	122	184	448	510	1.66e-07	47.0
BCV53_04225	GS458_1095	32.394	71	48	0	35	105	47	117	5.64e-06	40.4
BCV53_04225	GS458_1104	29.167	96	67	1	4	98	19	114	1.25e-04	38.1
BCV53_04225	GS458_2168	22.549	102	78	1	4	104	25	126	2.74e-04	37.0
BCV53_04230	GS458_0288	23.358	685	461	25	26	679	77	728	5.29e-28	116
BCV53_04230	GS458_3028	30.556	252	141	10	456	688	155	391	9.28e-24	100
BCV53_04230	GS458_2121	25.641	117	67	4	591	694	224	333	1.47e-05	43.9
BCV53_04230	GS458_1524	28.931	159	77	6	535	678	318	455	5.86e-05	42.4
BCV53_04230	GS458_1946	25.510	98	59	2	595	678	365	462	7.99e-05	42.0
BCV53_04230	GS458_0824	29.710	138	72	8	565	683	608	739	8.15e-05	42.4
