,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
6377,Geoth_2118,GWCH70_1348,43.357,143,77,2,7,145,8,150,1.1499999999999999e-38,125.0,147,0.9727891156462585,->
6379,Geoth_2119,GWCH70_1593,89.43700000000001,142,15,0,1,142,1,142,8.329999999999998e-95,266.0,142,1.0,<=>
6380,Geoth_2120,GWCH70_1592,91.87799999999999,197,16,0,1,197,1,197,9.249999999999997e-133,367.0,200,0.985,<=>
6381,Geoth_2121,GWCH70_1591,90.088,454,45,0,9,462,1,454,0.0,866.0,464,0.978448275862069,<=>
6383,Geoth_2122,GWCH70_1590,74.468,188,48,0,1,188,1,188,1.55e-106,300.0,191,0.9842931937172775,<=>
6384,Geoth_2123,GWCH70_1589,81.509,265,49,0,1,265,1,265,3.249999999999999e-167,459.0,265,1.0,<=>
6386,Geoth_2124,GWCH70_1588,90.90899999999999,176,16,0,11,186,14,189,8.979999999999998e-122,338.0,186,0.946236559139785,<=>
6389,Geoth_2126,GWCH70_1585,90.476,84,8,0,1,84,1,84,2.0699999999999997e-51,152.0,84,1.0,<=>
6390,Geoth_2127,GWCH70_1584,96.462,424,15,0,44,467,1,424,0.0,849.0,467,0.9079229122055674,<=>
6397,Geoth_2129,GWCH70_1583,71.141,149,41,1,1,149,1,147,8.509999999999999e-73,211.0,149,1.0,<=>
6399,Geoth_2130,GWCH70_1582,87.73,163,20,0,1,163,1,163,7.399999999999999e-111,309.0,163,1.0,<=>
6400,Geoth_2131,GWCH70_1581,93.962,265,16,0,1,265,1,265,0.0,525.0,265,1.0,<=>
6403,Geoth_2143,GWCH70_0227,47.00899999999999,234,120,3,13,242,3,236,9.74e-60,186.0,248,0.9435483870967742,->
6405,Geoth_2144,GWCH70_0226,66.667,30,10,0,21,50,14,43,3.12e-10,46.6,64,0.46875,->
6406,Geoth_2145,GWCH70_1580,77.778,234,52,0,1,234,1,234,4.019999999999999e-142,394.0,236,0.9915254237288136,<=>
6407,Geoth_2146,GWCH70_1579,90.196,204,20,0,1,204,1,204,5.309999999999999e-142,391.0,204,1.0,<=>
6408,Geoth_2147,GWCH70_1575,88.63600000000001,44,5,0,1,44,1,44,1.48e-22,76.6,44,1.0,<=>
6409,Geoth_2148,GWCH70_1573,97.22200000000001,144,4,0,1,144,1,144,8.569999999999999e-104,290.0,146,0.9863013698630136,<=>
6411,Geoth_2151,GWCH70_1572,94.149,376,21,1,1,376,1,375,0.0,714.0,379,0.9920844327176781,<=>
6412,Geoth_2152,GWCH70_1570,89.93700000000001,159,16,0,2,160,1,159,1.1199999999999997e-107,300.0,160,0.99375,<=>
6414,Geoth_2153,GWCH70_1569,76.301,173,40,1,1,173,1,172,1.1399999999999996e-96,274.0,175,0.9885714285714285,<=>
6415,Geoth_2155,GWCH70_1567,95.71,303,13,0,1,303,1,303,0.0,608.0,303,1.0,<=>
6416,Geoth_2156,GWCH70_0669,50.288999999999994,173,78,4,17,183,17,187,8.37e-59,179.0,186,0.9301075268817204,->
6418,Geoth_2158,GWCH70_0396,47.222,144,70,4,18,158,10,150,1.3599999999999998e-35,117.0,161,0.8944099378881988,->
6423,Geoth_2159,GWCH70_0445,37.179,78,49,0,1,78,1,78,5.6e-10,47.8,79,0.9873417721518988,<=>
6424,Geoth_2162,GWCH70_0842,49.623999999999995,133,64,2,40,171,31,161,5.75e-36,120.0,183,0.726775956284153,->
6427,Geoth_2163,GWCH70_1280,35.789,95,58,3,106,198,391,484,4.64e-09,52.0,212,0.4481132075471698,->
6428,Geoth_2165,GWCH70_1564,92.0,50,4,0,1,50,1,50,2.8499999999999997e-28,91.7,50,1.0,<=>
6429,Geoth_2166,GWCH70_1563,85.792,183,26,0,2,184,3,185,8.069999999999999e-117,325.0,184,0.9945652173913043,<=>
6430,Geoth_2167,GWCH70_1562,87.54899999999999,257,32,0,5,261,4,260,8.139999999999999e-160,441.0,261,0.9846743295019157,<=>
6435,Geoth_2168,GWCH70_1561,88.571,350,40,0,1,350,1,350,0.0,610.0,351,0.9971509971509972,<=>
6436,Geoth_2169,GWCH70_1560,91.287,505,43,1,1,505,1,504,0.0,955.0,505,1.0,<=>
6437,Geoth_2170,GWCH70_1559,88.791,455,51,0,1,455,1,455,0.0,844.0,455,1.0,<=>
6438,Geoth_2171,GWCH70_1558,91.34100000000001,358,31,0,1,358,1,358,0.0,670.0,358,1.0,<=>
6439,Geoth_2172,GWCH70_1557,93.774,257,16,0,1,257,1,257,4.8699999999999985e-177,484.0,257,1.0,<=>
6444,Geoth_2173,GWCH70_1556,93.162,234,16,0,1,234,1,234,1.5699999999999995e-164,450.0,234,1.0,<=>
6448,Geoth_2174,GWCH70_1555,92.289,402,31,0,1,402,1,402,0.0,771.0,402,1.0,<=>
6449,Geoth_2175,GWCH70_1554,92.07700000000001,366,29,0,1,366,1,366,0.0,629.0,366,1.0,<=>
6450,Geoth_2176,GWCH70_1553,96.296,216,8,0,1,216,1,216,4.2299999999999985e-143,395.0,216,1.0,<=>
6451,Geoth_2177,GWCH70_1552,86.561,253,34,0,1,253,1,253,1.0499999999999995e-163,450.0,256,0.98828125,<=>
6452,Geoth_2178,GWCH70_1550,90.441,272,26,0,1,272,1,272,2.569999999999999e-177,486.0,278,0.9784172661870504,<=>
6455,Geoth_2179,GWCH70_1549,92.322,521,40,0,1,521,1,521,0.0,984.0,521,1.0,<=>
6461,Geoth_2180,GWCH70_1548,88.72200000000001,266,30,0,1,266,1,266,0.0,497.0,275,0.9672727272727273,<=>
6519,Geoth_2181,GWCH70_1547,83.613,238,39,0,1,238,1,238,1.9199999999999992e-150,415.0,243,0.9794238683127572,<=>
6520,Geoth_2182,GWCH70_1546,84.211,95,15,0,1,95,1,95,6.709999999999999e-46,139.0,95,1.0,<=>
6521,Geoth_2183,GWCH70_1545,89.47399999999999,247,26,0,1,247,1,247,5.429999999999998e-161,442.0,247,1.0,<=>
6522,Geoth_2184,GWCH70_1544,89.344,122,13,0,1,122,1,122,3.909999999999999e-80,228.0,123,0.991869918699187,<=>
6523,Geoth_2185,GWCH70_1543,95.59700000000001,159,7,0,2,160,1,159,1.18e-111,310.0,161,0.9875776397515528,<=>
6524,Geoth_2186,GWCH70_2312,33.858000000000004,254,141,8,48,300,4,231,1.13e-37,130.0,310,0.8193548387096774,->
6527,Geoth_2187,GWCH70_0798,25.926,81,59,1,51,130,44,124,0.00011,36.6,147,0.5510204081632653,->
6528,Geoth_2188,GWCH70_1102,28.641,618,339,23,109,683,82,640,7.32e-42,159.0,719,0.8595271210013908,->
6530,Geoth_2189,GWCH70_0519,27.568,185,117,4,30,214,30,197,1.0399999999999999e-10,57.8,297,0.622895622895623,->
6531,Geoth_2190,GWCH70_1539,85.875,623,84,1,2,620,1,623,0.0,1093.0,620,1.0048387096774194,<=>
6534,Geoth_2191,GWCH70_1538,92.59299999999999,486,36,0,1,486,1,486,0.0,949.0,492,0.9878048780487805,<=>
6536,Geoth_2192,GWCH70_1537,93.478,184,12,0,1,184,1,184,4.52e-131,362.0,184,1.0,<=>
6537,Geoth_2193,GWCH70_1536,90.43799999999999,251,24,0,1,251,1,251,3.0899999999999987e-174,476.0,252,0.996031746031746,<=>
6539,Geoth_2194,GWCH70_1535,66.667,90,29,1,1,89,1,90,3.11e-41,127.0,93,0.967741935483871,<=>
6541,Geoth_2196,GWCH70_1532,82.036,167,30,0,1,167,1,167,1.1099999999999998e-100,283.0,169,0.9881656804733728,<=>
6542,Geoth_2197,GWCH70_1531,92.834,1228,88,0,1,1228,1,1228,0.0,2414.0,1228,1.0,<=>
6544,Geoth_2199,GWCH70_1529,80.328,183,36,0,1,183,2,184,2.4299999999999994e-110,309.0,183,1.0,<=>
6545,Geoth_2200,GWCH70_1528,83.404,235,39,0,1,235,1,235,2.629999999999999e-146,404.0,235,1.0,<=>
6546,Geoth_2201,GWCH70_1527,75.97800000000001,179,42,1,1,179,1,178,1.4699999999999997e-96,274.0,179,1.0,<=>
6547,Geoth_2202,GWCH70_1526,84.15100000000001,265,42,0,1,265,1,265,9.539999999999998e-167,459.0,269,0.9851301115241635,<=>
6549,Geoth_2203,GWCH70_1525,80.488,82,16,0,1,82,1,82,2.5299999999999998e-46,139.0,82,1.0,<=>
6550,Geoth_2204,GWCH70_1523,84.848,429,63,2,1,427,1,429,0.0,734.0,432,0.9930555555555556,<=>
6568,Geoth_2205,GWCH70_1522,98.0,250,5,0,1,250,1,250,0.0,509.0,250,1.0,<=>
6572,Geoth_2206,GWCH70_1521,94.03,134,8,0,1,134,1,134,1.8399999999999997e-95,267.0,134,1.0,<=>
6573,Geoth_2207,GWCH70_1520,90.87899999999999,307,28,0,1,307,1,307,0.0,594.0,308,0.9967532467532467,<=>
6575,Geoth_2208,GWCH70_1519,87.234,282,36,0,1,282,1,282,0.0,523.0,282,1.0,<=>
6576,Geoth_2209,GWCH70_1518,91.34899999999999,289,25,0,1,289,1,289,0.0,507.0,289,1.0,<=>
6577,Geoth_2210,GWCH70_1512,92.949,624,44,0,1,624,1,624,0.0,1103.0,624,1.0,<=>
6581,Geoth_2211,GWCH70_1511,89.145,304,33,0,1,304,1,304,0.0,541.0,304,1.0,<=>
6583,Geoth_2212,GWCH70_1510,96.016,251,10,0,1,251,1,251,2.989999999999999e-180,491.0,251,1.0,<=>
6586,Geoth_2214,GWCH70_1905,33.129,163,104,3,235,396,144,302,2.52e-16,78.6,615,0.26504065040650404,->
6590,Geoth_2217,GWCH70_1509,89.583,48,5,0,1,48,1,48,3.1600000000000005e-28,92.0,54,0.8888888888888888,<=>
6591,Geoth_2218,GWCH70_1508,89.323,665,70,1,1,665,1,664,0.0,1220.0,666,0.9984984984984985,<=>
6595,Geoth_2219,GWCH70_1507,90.541,74,7,0,1,74,1,74,4.77e-46,138.0,74,1.0,<=>
6597,Geoth_2220,GWCH70_1506,87.18799999999999,320,41,0,1,320,1,320,0.0,526.0,320,1.0,<=>
6598,Geoth_2221,GWCH70_1505,82.736,307,53,0,15,321,1,307,0.0,545.0,324,0.9475308641975309,<=>
6599,Geoth_2223,GWCH70_2185,27.138,269,169,11,2,267,4,248,1.6000000000000002e-23,93.2,282,0.9539007092198581,->
6601,Geoth_2225,GWCH70_0202,37.5,360,216,6,1,355,1,356,1.6699999999999997e-76,238.0,374,0.9625668449197861,->
6607,Geoth_2226,GWCH70_1451,32.53,83,53,2,1,83,11,90,2.46e-05,41.2,238,0.3487394957983193,->
6609,Geoth_2231,GWCH70_1499,91.0,100,9,0,1,100,1,100,6.74e-64,185.0,100,1.0,<=>
6613,Geoth_2232,GWCH70_1497,62.903,62,23,0,1,62,1,62,2.25e-24,82.8,64,0.96875,<=>
6614,Geoth_2233,GWCH70_1496,84.78299999999999,46,7,0,1,46,1,46,5.979999999999999e-23,77.8,46,1.0,<=>
6615,Geoth_2234,GWCH70_1495,95.178,394,19,0,1,394,1,394,0.0,761.0,394,1.0,<=>
6617,Geoth_2235,GWCH70_1494,98.587,283,4,0,1,283,1,283,0.0,590.0,283,1.0,<=>
6619,Geoth_2236,GWCH70_1493,93.93299999999999,478,29,0,1,478,1,478,0.0,918.0,478,1.0,<=>
6629,Geoth_2237,GWCH70_1492,93.134,568,39,0,1,568,1,568,0.0,1073.0,570,0.9964912280701754,<=>
6639,Geoth_2238,GWCH70_1491,93.235,340,23,0,1,340,1,340,0.0,626.0,343,0.9912536443148688,<=>
6642,Geoth_2242,GWCH70_1483,29.447,506,343,4,4,498,8,510,1.2799999999999998e-66,220.0,500,1.012,->
6646,Geoth_2252,GWCH70_1081,34.317,271,149,6,8,276,2,245,4.46e-35,123.0,282,0.9609929078014184,->
6657,Geoth_2255,GWCH70_0393,23.111,225,132,9,21,217,17,228,4.79e-05,39.7,233,0.9656652360515021,->
6660,Geoth_2257,GWCH70_1511,30.12,83,57,1,210,292,202,283,0.000246,38.5,318,0.2610062893081761,->
6664,Geoth_2260,GWCH70_1465,30.951999999999998,210,131,5,12,213,9,212,5.11e-18,78.6,297,0.7070707070707071,->
6671,Geoth_2261,GWCH70_1464,27.586,174,103,6,153,310,120,286,1.5699999999999997e-10,57.4,316,0.5506329113924051,->
6672,Geoth_2262,GWCH70_1392,24.741999999999997,194,114,8,8,193,4,173,5.7600000000000004e-05,42.0,549,0.3533697632058288,->
6674,Geoth_2266,GWCH70_1449,41.708999999999996,199,115,1,7,204,41,239,1.32e-58,181.0,207,0.961352657004831,<=>
6680,Geoth_2268,GWCH70_3153,32.609,276,179,4,16,289,5,275,8.63e-34,121.0,289,0.9550173010380623,->
6688,Geoth_2269,GWCH70_1390,33.597,253,165,3,14,264,30,281,1.84e-41,142.0,289,0.8754325259515571,->
6696,Geoth_2270,GWCH70_3155,25.926,324,221,10,1,313,1,316,5.09e-17,79.3,441,0.7346938775510204,->
6700,Geoth_2271,GWCH70_3156,37.374,99,62,0,155,253,411,509,1.5099999999999998e-17,78.2,263,0.376425855513308,->
6718,Geoth_2272,GWCH70_0918,18.586,382,277,11,33,392,2,371,1.09e-05,44.7,602,0.6345514950166113,->
6721,Geoth_2274,GWCH70_0964,29.499000000000002,339,191,8,8,340,13,309,1.24e-30,115.0,356,0.952247191011236,->
6723,Geoth_2275,GWCH70_1489,92.021,188,15,0,1,188,1,188,4.409999999999999e-132,364.0,188,1.0,<=>
6727,Geoth_2278,GWCH70_0756,37.266,534,319,9,15,534,15,546,7.069999999999999e-110,335.0,540,0.9888888888888889,<=>
6731,Geoth_2279,GWCH70_0760,61.794,301,108,4,4,300,5,302,5.009999999999999e-127,362.0,320,0.940625,->
6786,Geoth_2280,GWCH70_0759,64.438,329,114,2,1,327,1,328,1.2499999999999997e-152,429.0,336,0.9791666666666666,->
6842,Geoth_2281,GWCH70_0758,46.269,335,144,3,9,314,14,341,6.079999999999998e-98,289.0,314,1.0668789808917198,->
6848,Geoth_2282,GWCH70_0757,49.013000000000005,304,154,1,2,305,4,306,5.45e-104,303.0,309,0.9838187702265372,->
6853,Geoth_2283,GWCH70_0882,95.455,44,2,0,1,44,1,44,1.6099999999999997e-26,86.7,44,1.0,->
6854,Geoth_2284,GWCH70_2083,70.476,420,124,0,1,420,1,420,0.0,631.0,426,0.9859154929577465,->
6871,Geoth_2286,GWCH70_2862,28.75,80,53,2,68,143,69,148,0.000674,34.7,149,0.5369127516778524,->
6875,Geoth_2288,GWCH70_1488,89.412,255,27,0,1,255,1,255,1.8599999999999997e-171,469.0,255,1.0,<=>
6880,Geoth_2289,GWCH70_3386,26.21,496,316,16,12,476,9,485,8.8e-28,112.0,476,1.0420168067226891,->
6883,Geoth_2290,GWCH70_0739,35.294000000000004,408,217,9,28,430,12,377,7.239999999999999e-75,236.0,450,0.9066666666666666,->
6891,Geoth_2291,GWCH70_1487,95.417,480,22,0,16,495,1,480,0.0,933.0,495,0.9696969696969697,<=>
6901,Geoth_2292,GWCH70_0739,35.109,413,225,8,36,446,8,379,2.4999999999999997e-79,248.0,449,0.9198218262806236,->
6909,Geoth_2293,GWCH70_1492,42.342,444,243,3,11,451,120,553,1.5799999999999996e-118,355.0,465,0.9548387096774194,->
6915,Geoth_2294,GWCH70_3350,34.843,287,173,6,29,313,20,294,1.82e-46,155.0,324,0.8858024691358025,->
6919,Geoth_2295,GWCH70_3145,42.702,459,242,9,37,482,56,506,3.8699999999999995e-114,342.0,484,0.9483471074380165,->
6928,Geoth_2297,GWCH70_0848,28.519000000000002,270,185,5,3,270,1,264,4.5e-26,100.0,273,0.989010989010989,->
6929,Geoth_2298,GWCH70_2278,26.291,213,142,8,5,214,2,202,1.28e-14,66.6,219,0.9726027397260274,->
6930,Geoth_2299,GWCH70_1485,93.038,158,11,0,1,158,1,158,4.069999999999999e-112,311.0,160,0.9875,<=>
6939,Geoth_2308,GWCH70_2623,34.921,189,114,4,10,198,15,194,4.1100000000000003e-25,96.3,234,0.8076923076923077,->
7043,Geoth_2309,GWCH70_1398,32.308,65,43,1,1,65,1,64,0.000735,35.4,250,0.26,->
7044,Geoth_2311,GWCH70_0843,29.375,160,94,7,142,286,181,336,3.6099999999999997e-05,41.2,300,0.5333333333333333,->
7045,Geoth_2313,GWCH70_1484,93.53299999999999,433,28,0,18,450,18,450,0.0,807.0,450,0.9622222222222222,<=>
7047,Geoth_2314,GWCH70_1483,92.59299999999999,513,38,0,1,513,1,513,0.0,957.0,516,0.9941860465116279,<=>
7049,Geoth_2315,GWCH70_1482,89.318,337,36,0,1,337,1,337,0.0,629.0,339,0.9941002949852508,<=>
7055,Geoth_2316,GWCH70_1480,88.34200000000001,549,64,0,1,549,1,549,0.0,1005.0,549,1.0,<=>
7056,Geoth_2317,GWCH70_1479,82.46799999999999,308,54,0,1,308,1,308,2.1199999999999992e-178,491.0,308,1.0,<=>
7057,Geoth_2319,GWCH70_1545,28.866,194,129,7,28,217,57,245,1.3600000000000001e-08,51.6,353,0.5495750708215298,->
7058,Geoth_2320,GWCH70_0142,25.105,239,151,8,4,223,1,230,9.84e-07,45.4,270,0.8851851851851852,->
7059,Geoth_2321,GWCH70_0140,37.652,247,148,3,1,242,2,247,1.9499999999999997e-57,181.0,253,0.9762845849802372,->
7119,Geoth_2324,GWCH70_3396,34.783,115,66,3,36,144,39,150,5.24e-13,59.3,146,0.7876712328767124,->
7122,Geoth_2325,GWCH70_3395,31.395,516,314,8,30,524,3,499,3.779999999999999e-70,238.0,717,0.7196652719665272,<=>
7126,Geoth_2327,GWCH70_1319,68.238,488,152,2,1,486,1,487,0.0,708.0,487,1.002053388090349,->
7137,Geoth_2329,GWCH70_1495,42.042,333,184,5,16,344,15,342,2.95e-76,238.0,400,0.8325,->
7139,Geoth_2330,GWCH70_2310,40.0,485,265,10,99,577,218,682,8.289999999999997e-102,319.0,578,0.8391003460207612,->
7147,Geoth_2331,GWCH70_2264,34.091,308,180,10,1,305,1,288,5.89e-38,133.0,316,0.9746835443037974,->
7149,Geoth_2332,GWCH70_1477,98.765,243,3,0,1,243,1,243,0.0,494.0,243,1.0,<=>
7206,Geoth_2333,GWCH70_1476,93.38,287,17,1,1,285,1,287,0.0,535.0,285,1.0070175438596491,<=>
7209,Geoth_2334,GWCH70_1475,94.495,218,12,0,1,218,1,218,8.089999999999998e-137,379.0,218,1.0,<=>
7212,Geoth_2335,GWCH70_1474,96.774,217,7,0,1,217,1,217,2.399999999999999e-151,416.0,217,1.0,<=>
7216,Geoth_2336,GWCH70_1473,80.048,421,84,0,1,421,1,421,0.0,711.0,424,0.9929245283018868,<=>
7229,Geoth_2337,GWCH70_1472,88.119,303,34,1,1,303,1,301,0.0,533.0,304,0.9967105263157895,<=>
7243,Geoth_2339,GWCH70_0862,66.667,102,34,0,6,107,1,102,1.49e-42,131.0,107,0.9532710280373832,<=>
7244,Geoth_2340,GWCH70_1471,80.672,357,69,0,1,357,1,357,0.0,610.0,357,1.0,<=>
7245,Geoth_2341,GWCH70_1470,92.92,452,31,1,1,452,1,451,0.0,832.0,452,1.0,<=>
7248,Geoth_2342,GWCH70_1469,93.243,296,20,0,1,296,1,296,0.0,557.0,296,1.0,<=>
7250,Geoth_2343,GWCH70_1468,90.941,287,26,0,1,287,1,287,0.0,541.0,287,1.0,<=>
7252,Geoth_2344,GWCH70_1467,86.36399999999999,176,24,0,1,176,1,176,4.2199999999999996e-116,323.0,176,1.0,<=>
7253,Geoth_2345,GWCH70_2013,51.493,402,184,8,21,415,1,398,5.809999999999998e-125,364.0,419,0.9594272076372315,->
7260,Geoth_2346,GWCH70_3341,47.757,379,198,0,1,379,1,379,1.7399999999999996e-123,358.0,391,0.969309462915601,->
7267,Geoth_2347,GWCH70_3343,54.225,284,128,2,1,283,1,283,2.809999999999999e-107,310.0,294,0.9659863945578231,->
7270,Geoth_2348,GWCH70_1911,25.301,249,168,5,13,246,7,252,1.3900000000000001e-15,70.9,253,0.9841897233201581,->
7272,Geoth_2349,GWCH70_2729,31.283,569,349,13,79,638,36,571,8.309999999999999e-81,263.0,655,0.8687022900763359,->
7283,Geoth_2350,GWCH70_2797,60.0,260,103,1,3,262,10,268,3.829999999999999e-107,308.0,270,0.9629629629629629,->
7290,Geoth_2351,GWCH70_0923,35.547,256,158,4,5,254,3,257,1.73e-36,127.0,258,0.9922480620155039,->
7300,Geoth_2352,GWCH70_0377,25.734,715,474,17,8,712,2,669,1.2899999999999999e-58,207.0,721,0.9916782246879334,->
7301,Geoth_2353,GWCH70_1201,48.765,162,77,3,6,165,8,165,1.65e-50,157.0,190,0.8526315789473684,->
7302,Geoth_2354,GWCH70_0376,22.853,652,373,25,85,701,53,609,1.79e-20,92.4,738,0.8834688346883469,->
7303,Geoth_2355,GWCH70_3391,32.143,112,57,5,97,197,22,125,0.00043,38.1,446,0.25112107623318386,->
7304,Geoth_2357,GWCH70_1460,75.221,113,28,0,4,116,9,121,1.3399999999999999e-59,176.0,124,0.9112903225806451,<=>
7305,Geoth_2359,GWCH70_1459,92.0,150,12,0,1,150,1,150,1.9899999999999997e-72,211.0,150,1.0,<=>
7306,Geoth_2364,GWCH70_2856,65.686,102,32,2,5,106,3,101,2.54e-38,121.0,107,0.9532710280373832,<=>
7307,Geoth_2365,GWCH70_1450,87.41,278,34,1,1,278,1,277,0.0,506.0,278,1.0,<=>
7308,Geoth_2366,GWCH70_0954,45.551,472,200,4,3,456,3,435,1.5099999999999996e-126,371.0,458,1.0305676855895196,->
7312,Geoth_2367,GWCH70_2304,48.607,323,156,3,14,335,9,322,9.319999999999999e-106,309.0,340,0.95,->
7316,Geoth_2368,GWCH70_2305,36.036,333,194,9,1,327,9,328,1.46e-53,175.0,329,1.012158054711246,->
7319,Geoth_2369,GWCH70_2310,36.914,512,266,9,157,640,200,682,9.909999999999998e-96,305.0,643,0.7962674961119751,->
7326,Geoth_2370,GWCH70_1171,28.570999999999998,77,46,1,22,89,23,99,0.0005110000000000001,37.4,241,0.31950207468879666,->
7328,Geoth_2372,GWCH70_3222,84.94,166,25,0,1,166,1,166,3.679999999999999e-104,292.0,166,1.0,<=>
7333,Geoth_2374,GWCH70_1444,84.51299999999999,226,35,0,1,226,1,226,2.2499999999999994e-139,386.0,226,1.0,<=>
7340,Geoth_2375,GWCH70_1443,91.353,266,23,0,1,266,1,266,4.36e-180,492.0,266,1.0,<=>
7342,Geoth_2376,GWCH70_1811,39.732,224,128,3,6,224,10,231,1.1e-50,166.0,300,0.7466666666666667,->
7398,Geoth_2381,GWCH70_1495,25.322,233,130,8,67,275,71,283,6.61e-05,40.8,359,0.649025069637883,->
7399,Geoth_2383,GWCH70_1789,72.881,59,16,0,1,59,1,59,2.16e-28,96.3,60,0.9833333333333333,<=>
7400,Geoth_2385,GWCH70_1438,91.667,96,8,0,1,96,1,96,1.3199999999999998e-62,181.0,98,0.9795918367346939,<=>
7401,Geoth_2387,GWCH70_0691,24.211,380,246,14,8,365,12,371,1.79e-10,58.9,435,0.8735632183908046,->
7403,Geoth_2388,GWCH70_0760,39.921,253,141,3,4,251,6,252,2.3399999999999998e-57,182.0,256,0.98828125,->
7458,Geoth_2389,GWCH70_0759,47.082,257,130,3,3,253,4,260,1.9899999999999996e-70,217.0,270,0.9518518518518518,->
7513,Geoth_2390,GWCH70_0481,42.353,255,146,1,18,272,43,296,1.71e-63,198.0,274,0.9306569343065694,->
7517,Geoth_2391,GWCH70_0480,34.347,329,185,2,6,306,7,332,1.1999999999999998e-56,183.0,314,1.0477707006369428,->
7521,Geoth_2392,GWCH70_0479,27.631999999999998,532,320,22,6,488,4,519,6.12e-28,113.0,507,1.04930966469428,->
7523,Geoth_2393,GWCH70_2623,41.27,252,145,1,7,258,3,251,2.8799999999999995e-64,198.0,262,0.9618320610687023,->
7579,Geoth_2394,GWCH70_2622,28.72,289,184,10,1,276,1,280,1.15e-21,90.5,323,0.8947368421052632,->
7581,Geoth_2395,GWCH70_2621,33.921,227,150,0,17,243,42,268,5.29e-46,152.0,256,0.88671875,->
7584,Geoth_2396,GWCH70_2057,40.23,87,51,1,14,100,22,107,2.1899999999999996e-17,69.7,150,0.58,->
7588,Geoth_2398,GWCH70_3342,25.439,228,146,9,9,220,13,232,5.6100000000000005e-11,59.7,355,0.6422535211267606,->
7591,Geoth_2399,GWCH70_1221,32.558,387,246,4,182,562,185,562,1.0999999999999999e-58,201.0,568,0.6813380281690141,->
7601,Geoth_2403,GWCH70_1458,89.333,450,48,0,1,450,1,450,0.0,814.0,452,0.995575221238938,<=>
7608,Geoth_2407,GWCH70_1414,84.274,248,39,0,1,248,1,248,1.8099999999999996e-156,431.0,248,1.0,<=>
7610,Geoth_2410,GWCH70_1426,90.667,375,35,0,1,375,1,375,0.0,696.0,375,1.0,<=>
7611,Geoth_2416,GWCH70_1347,26.785999999999998,280,184,5,25,285,42,319,4.160000000000001e-27,109.0,403,0.6947890818858561,->
7613,Geoth_2417,GWCH70_1049,29.114,316,200,12,7,318,4,299,3.97e-29,112.0,423,0.7470449172576832,->
7615,Geoth_2418,GWCH70_1395,91.75299999999999,582,48,0,1,582,1,582,0.0,1105.0,582,1.0,<=>
7633,Geoth_2419,GWCH70_1394,91.441,444,38,0,1,444,1,444,0.0,793.0,444,1.0,<=>
7641,Geoth_2423,GWCH70_1238,23.585,212,139,7,1,211,1,190,5.69e-07,45.4,259,0.8185328185328186,->
7642,Geoth_2426,GWCH70_0294,80.19800000000001,202,40,0,1,202,1,202,5.719999999999998e-116,332.0,366,0.5519125683060109,->
7643,Geoth_2427,GWCH70_0293,67.619,105,34,0,1,105,1,105,1.13e-45,139.0,105,1.0,->
7644,Geoth_2430,GWCH70_0294,81.818,66,12,0,2,67,137,202,1.6999999999999998e-31,109.0,161,0.40993788819875776,->
7645,Geoth_2434,GWCH70_0294,77.723,202,45,0,1,202,1,202,1.8299999999999998e-112,324.0,394,0.5126903553299492,->
7646,Geoth_2437,GWCH70_0294,77.723,202,45,0,1,202,1,202,2.2699999999999995e-111,320.0,362,0.5580110497237569,->
7647,Geoth_2438,GWCH70_0293,61.905,105,33,2,1,98,1,105,2.4899999999999996e-37,118.0,98,1.0714285714285714,->
7648,Geoth_2444,GWCH70_1376,93.52799999999999,479,31,0,3,481,1,479,0.0,917.0,481,0.9958419958419958,<=>
7650,Geoth_2445,GWCH70_1374,87.889,289,33,1,1,287,1,289,0.0,504.0,299,0.9665551839464883,<=>
7656,Geoth_2446,GWCH70_1373,94.595,185,10,0,1,185,1,185,2.779999999999999e-132,365.0,185,1.0,<=>
7658,Geoth_2447,GWCH70_1372,86.92,237,31,0,1,237,1,237,1.0699999999999996e-158,436.0,242,0.9793388429752066,<=>
7660,Geoth_2448,GWCH70_1371,81.84899999999999,292,53,0,2,293,1,292,0.0,503.0,293,0.9965870307167235,<=>
7661,Geoth_2449,GWCH70_1366,92.53299999999999,375,28,0,1,375,1,375,0.0,720.0,420,0.8928571428571429,<=>
7662,Geoth_2450,GWCH70_1365,88.26899999999999,699,82,0,1,699,1,699,0.0,1276.0,699,1.0,<=>
7663,Geoth_2451,GWCH70_1364,85.166,573,83,1,1,571,1,573,0.0,1013.0,573,1.0,<=>
7664,Geoth_2452,GWCH70_1363,76.35300000000001,702,165,1,4,705,4,704,0.0,1071.0,705,0.9957446808510638,<=>
7665,Geoth_2454,GWCH70_1798,32.075,106,65,2,22,126,10,109,1.97e-10,51.2,127,0.8346456692913385,->
7667,Geoth_2472,GWCH70_0888,86.111,180,25,0,1,180,1,180,2.76e-116,324.0,182,0.989010989010989,<=>
7669,Geoth_2473,GWCH70_3123,38.966,290,151,8,25,304,102,375,1.17e-41,149.0,325,0.8923076923076924,<=>
7671,Geoth_2475,GWCH70_1348,94.73700000000001,152,8,0,1,152,1,152,1.2899999999999999e-107,300.0,152,1.0,<=>
