,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
6547,BCV53_08745,GWCH70_1047,93.43299999999999,1066,69,1,1,1065,1,1066,0.0,2043.0,1065,1.0009389671361502,<=>
6556,BCV53_08750,GWCH70_1048,78.988,257,54,0,1,257,2,258,5.899999999999999e-155,428.0,257,1.0,<=>
6557,BCV53_08755,GWCH70_1049,93.226,310,21,0,1,310,1,310,0.0,593.0,314,0.9872611464968153,<=>
6558,BCV53_08760,GWCH70_1050,87.917,240,29,0,1,240,1,240,4.4699999999999984e-160,439.0,240,1.0,<=>
6559,BCV53_08765,GWCH70_1051,86.05799999999999,208,29,0,1,208,1,208,1.3099999999999996e-135,375.0,208,1.0,<=>
6563,BCV53_08810,GWCH70_1053,91.38799999999999,569,49,0,1,569,1,569,0.0,1070.0,572,0.9947552447552448,<=>
6564,BCV53_08815,GWCH70_1054,91.45100000000001,889,76,0,1,889,1,889,0.0,1646.0,891,0.9977553310886644,<=>
6572,BCV53_08820,GWCH70_1056,89.726,292,30,0,1,292,1,292,0.0,503.0,292,1.0,<=>
6573,BCV53_08825,GWCH70_1057,93.182,88,6,0,1,88,1,88,2.99e-57,167.0,88,1.0,<=>
6574,BCV53_08830,GWCH70_1058,97.073,205,6,0,1,205,1,205,8.249999999999997e-148,405.0,205,1.0,<=>
6575,BCV53_08835,GWCH70_1059,93.75,64,4,0,1,64,1,64,4.519999999999999e-40,122.0,67,0.9552238805970149,<=>
6576,BCV53_08840,GWCH70_1060,94.03,402,24,0,1,402,1,402,0.0,786.0,402,1.0,<=>
6577,BCV53_08845,GWCH70_1061,92.17399999999999,805,63,0,1,805,1,805,0.0,1541.0,805,1.0,<=>
6583,BCV53_08850,GWCH70_1062,91.772,158,13,0,1,158,1,158,1.3499999999999998e-104,292.0,158,1.0,<=>
6585,BCV53_08855,GWCH70_1063,92.79,319,23,0,1,319,1,319,0.0,609.0,319,1.0,<=>
6588,BCV53_08860,GWCH70_1064,93.08,448,31,0,1,448,1,448,0.0,857.0,448,1.0,<=>
6591,BCV53_08865,GWCH70_1065,93.15100000000001,365,25,0,1,365,1,365,0.0,710.0,365,1.0,<=>
6592,BCV53_08870,GWCH70_1066,93.6,250,16,0,1,250,1,250,2.6599999999999985e-178,486.0,250,1.0,<=>
6593,BCV53_08875,GWCH70_1067,87.805,656,78,2,1,656,1,654,0.0,1125.0,656,1.0,<=>
6594,BCV53_08880,GWCH70_1068,90.13600000000001,294,29,0,1,294,1,294,0.0,553.0,294,1.0,<=>
6595,BCV53_08885,GWCH70_1069,93.056,216,15,0,1,216,1,216,1.1099999999999996e-150,414.0,217,0.9953917050691244,<=>
6596,BCV53_08890,GWCH70_1070,87.963,216,26,0,1,216,1,216,2.8099999999999994e-145,400.0,216,1.0,<=>
6597,BCV53_08895,GWCH70_1071,100.0,27,0,0,1,27,1,27,7.33e-14,53.9,27,1.0,<=>
6598,BCV53_08900,GWCH70_1072,96.774,62,2,0,1,62,1,62,6.03e-39,119.0,62,1.0,<=>
6599,BCV53_08905,GWCH70_1073,99.17399999999999,121,1,0,1,121,1,121,2.0799999999999996e-84,238.0,121,1.0,<=>
6601,BCV53_08910,GWCH70_1074,91.234,559,49,0,1,559,1,559,0.0,1032.0,559,1.0,<=>
6602,BCV53_08915,GWCH70_1077,93.851,683,42,0,1,683,1,683,0.0,1328.0,683,1.0,<=>
6608,BCV53_08920,GWCH70_1078,95.98,199,8,0,1,199,1,199,6.6499999999999985e-139,382.0,199,1.0,<=>
6609,BCV53_08925,GWCH70_1079,91.818,330,27,0,1,330,1,330,0.0,622.0,330,1.0,<=>
6610,BCV53_08930,GWCH70_1080,94.904,314,16,0,1,314,1,314,0.0,598.0,314,1.0,<=>
6611,BCV53_08935,GWCH70_1081,93.927,247,15,0,1,247,1,247,4.229999999999998e-173,473.0,247,1.0,<=>
6623,BCV53_08940,GWCH70_1082,98.71799999999999,78,1,0,1,78,2,79,1.48e-49,147.0,78,1.0,<=>
6625,BCV53_08945,GWCH70_1083,97.976,247,5,0,1,247,1,247,4.439999999999998e-179,488.0,247,1.0,<=>
6626,BCV53_08950,GWCH70_1084,91.919,1188,96,0,1,1188,1,1188,0.0,2197.0,1188,1.0,<=>
6628,BCV53_08955,GWCH70_1085,93.921,329,20,0,1,329,1,329,0.0,595.0,331,0.9939577039274925,<=>
6631,BCV53_08960,GWCH70_1086,93.694,111,7,0,1,111,1,111,1.4699999999999999e-71,205.0,111,1.0,<=>
6632,BCV53_08965,GWCH70_1087,97.315,447,12,0,1,447,1,447,0.0,876.0,447,1.0,<=>
6635,BCV53_08970,GWCH70_1088,98.90100000000001,91,1,0,1,91,1,91,3.869999999999999e-64,185.0,91,1.0,<=>
6636,BCV53_08975,GWCH70_1089,84.81,79,12,0,1,79,6,84,7.550000000000001e-44,133.0,79,1.0,<=>
6637,BCV53_08980,GWCH70_1090,93.79799999999999,129,8,0,1,129,1,129,6.659999999999999e-84,238.0,129,1.0,<=>
6638,BCV53_08985,GWCH70_1091,92.486,173,13,0,1,173,1,173,1.6799999999999995e-118,329.0,173,1.0,<=>
6639,BCV53_08990,GWCH70_1092,96.34100000000001,246,9,0,1,246,1,246,6.799999999999997e-180,490.0,246,1.0,<=>
6640,BCV53_08995,GWCH70_1093,98.27600000000001,116,2,0,1,116,2,117,4.669999999999999e-78,222.0,116,1.0,<=>
6641,BCV53_09000,GWCH70_1094,92.391,184,14,0,1,184,1,184,2.539999999999999e-127,352.0,184,1.0,<=>
6643,BCV53_09005,GWCH70_1095,92.553,282,21,0,1,282,3,284,0.0,539.0,282,1.0,<=>
6650,BCV53_09010,GWCH70_1096,89.47399999999999,266,28,0,1,266,1,266,0.0,498.0,269,0.9888475836431226,<=>
6651,BCV53_09015,GWCH70_1097,69.361,532,155,3,1,532,2,525,0.0,724.0,532,1.0,<=>
6653,BCV53_09020,GWCH70_1098,89.773,88,9,0,1,88,1,88,1.4100000000000002e-54,161.0,93,0.946236559139785,<=>
6656,BCV53_09025,GWCH70_1099,97.67399999999999,387,9,0,1,387,1,387,0.0,761.0,387,1.0,<=>
6658,BCV53_09030,GWCH70_1100,98.007,301,6,0,1,301,1,301,0.0,590.0,301,1.0,<=>
6659,BCV53_09040,GWCH70_1101,83.505,291,48,0,1,291,1,291,0.0,509.0,298,0.9765100671140939,<=>
6660,BCV53_09045,GWCH70_1102,95.52,692,31,0,1,692,1,692,0.0,1344.0,692,1.0,<=>
6662,BCV53_09050,GWCH70_1103,95.434,438,20,0,1,438,2,439,0.0,878.0,440,0.9954545454545455,<=>
6664,BCV53_09055,GWCH70_1104,93.023,301,21,0,1,301,1,301,0.0,559.0,301,1.0,<=>
6671,BCV53_09060,GWCH70_1105,97.79,181,4,0,1,181,1,181,7.849999999999999e-130,358.0,181,1.0,<=>
6672,BCV53_09065,GWCH70_1106,95.494,466,21,0,1,466,1,466,0.0,871.0,466,1.0,<=>
6679,BCV53_09070,GWCH70_1107,96.538,260,9,0,1,260,1,260,0.0,503.0,260,1.0,<=>
6680,BCV53_09075,GWCH70_1108,83.969,131,21,0,1,131,1,131,3.61e-80,229.0,131,1.0,<=>
6681,BCV53_09080,GWCH70_1109,92.053,151,12,0,1,151,1,151,9.099999999999998e-103,287.0,151,1.0,<=>
6682,BCV53_09085,GWCH70_1110,82.0,100,18,0,1,100,2,101,1.6100000000000002e-56,166.0,100,1.0,<=>
6683,BCV53_09090,GWCH70_1111,86.441,531,68,3,1,530,1,528,0.0,894.0,530,1.0018867924528303,<=>
6684,BCV53_09095,GWCH70_1112,93.235,340,23,0,1,340,1,340,0.0,634.0,340,1.0,<=>
6685,BCV53_09100,GWCH70_1113,82.375,261,46,0,1,261,1,261,5.749999999999998e-156,431.0,262,0.9961832061068703,<=>
6686,BCV53_09105,GWCH70_1114,93.677,427,27,0,1,427,1,427,0.0,816.0,427,1.0,<=>
6690,BCV53_09110,GWCH70_1115,88.514,148,17,0,1,148,1,148,7.769999999999999e-86,244.0,148,1.0,<=>
6691,BCV53_09115,GWCH70_1116,65.315,222,66,2,1,215,1,218,6.32e-92,265.0,215,1.0325581395348837,<=>
6692,BCV53_09120,GWCH70_1117,55.481,447,149,7,1,436,1,408,2.559999999999999e-154,440.0,436,1.025229357798165,<=>
6693,BCV53_09125,GWCH70_1118,82.979,141,24,0,1,141,1,141,3.559999999999999e-86,244.0,141,1.0,<=>
6694,BCV53_09130,GWCH70_1119,77.003,287,44,3,1,287,1,265,2.3799999999999994e-149,416.0,287,1.0,<=>
6697,BCV53_09135,GWCH70_1120,92.958,71,5,0,1,71,1,71,9.379999999999998e-45,135.0,75,0.9466666666666667,<=>
6698,BCV53_09140,GWCH70_1121,83.21700000000001,143,23,1,1,143,1,142,7.649999999999998e-75,216.0,143,1.0,<=>
6699,BCV53_09145,GWCH70_1122,93.73100000000001,335,21,0,1,335,1,335,0.0,632.0,335,1.0,<=>
6700,BCV53_09150,GWCH70_1123,82.512,406,57,4,1,396,1,402,0.0,645.0,396,1.0252525252525253,<=>
6702,BCV53_09155,GWCH70_1124,100.0,120,0,0,1,120,1,120,3.649999999999999e-84,238.0,120,1.0,<=>
6721,BCV53_09160,GWCH70_1125,76.682,223,51,1,1,223,1,222,4.5199999999999995e-119,334.0,223,1.0,<=>
6722,BCV53_09165,GWCH70_1126,95.516,223,10,0,1,223,1,223,1.1999999999999995e-151,417.0,223,1.0,<=>
6723,BCV53_09170,GWCH70_1127,84.444,90,14,0,1,90,1,90,4.1199999999999995e-48,144.0,90,1.0,<=>
6724,BCV53_09175,GWCH70_1128,88.281,256,30,0,1,256,1,256,2.2099999999999997e-150,416.0,258,0.9922480620155039,<=>
6725,BCV53_09180,GWCH70_1129,87.258,361,46,0,1,361,1,361,0.0,642.0,361,1.0,<=>
6728,BCV53_09185,GWCH70_1130,96.46,678,24,0,1,678,1,678,0.0,1325.0,680,0.9970588235294118,<=>
6729,BCV53_09190,GWCH70_1131,86.20700000000001,377,48,1,1,377,1,373,0.0,671.0,377,1.0,<=>
6732,BCV53_09195,GWCH70_1132,87.973,291,34,1,1,291,1,290,0.0,529.0,291,1.0,<=>
6737,BCV53_09200,GWCH70_1133,84.09100000000001,352,53,1,1,352,1,349,0.0,601.0,353,0.9971671388101983,<=>
6756,BCV53_09205,GWCH70_1134,87.977,682,76,2,1,682,1,676,0.0,1211.0,682,1.0,<=>
6768,BCV53_09210,GWCH70_1135,88.96600000000001,145,16,0,1,145,1,145,2.8799999999999998e-92,261.0,151,0.9602649006622517,<=>
6771,BCV53_09215,GWCH70_1136,90.094,212,20,1,1,212,2,212,4.8599999999999984e-138,381.0,212,1.0,<=>
6773,BCV53_09220,GWCH70_1137,86.82600000000001,167,22,0,1,167,1,167,1.5099999999999997e-106,298.0,167,1.0,<=>
6774,BCV53_09225,GWCH70_1138,94.51,255,14,0,1,255,1,255,1.979999999999999e-177,484.0,255,1.0,<=>
6783,BCV53_09230,GWCH70_1139,74.39,82,21,0,1,82,1,82,5.379999999999999e-44,133.0,82,1.0,<=>
6784,BCV53_09235,GWCH70_1140,78.48100000000001,158,33,1,1,158,1,157,1.4899999999999997e-87,249.0,158,1.0,<=>
6785,BCV53_09240,GWCH70_1141,98.305,236,4,0,1,236,1,236,3.209999999999999e-172,470.0,236,1.0,<=>
6786,BCV53_09245,GWCH70_1142,93.559,295,19,0,1,295,1,295,0.0,534.0,295,1.0,<=>
6787,BCV53_09250,GWCH70_1143,97.51,241,6,0,1,241,1,241,9.479999999999996e-176,479.0,241,1.0,<=>
6790,BCV53_09255,GWCH70_1144,95.161,186,9,0,1,186,1,186,4.249999999999999e-127,352.0,186,1.0,<=>
6791,BCV53_09260,GWCH70_1145,91.506,259,22,0,1,259,1,259,1.0099999999999998e-179,491.0,259,1.0,<=>
6792,BCV53_09265,GWCH70_1146,85.28299999999999,265,39,0,1,265,1,265,1.1099999999999996e-160,443.0,265,1.0,<=>
6793,BCV53_09270,GWCH70_1147,91.62299999999999,382,32,0,1,382,1,382,0.0,717.0,382,1.0,<=>
6794,BCV53_09275,GWCH70_1148,92.619,420,31,0,1,420,1,420,0.0,773.0,420,1.0,<=>
6795,BCV53_09280,GWCH70_1149,94.89399999999999,568,29,0,1,568,1,568,0.0,1127.0,568,1.0,<=>
6799,BCV53_09285,GWCH70_1150,95.825,1437,59,1,1,1437,1,1436,0.0,2860.0,1437,1.0,<=>
6802,BCV53_09290,GWCH70_1151,94.304,158,9,0,1,158,1,158,2.2199999999999997e-106,297.0,158,1.0,<=>
6803,BCV53_09295,GWCH70_1152,96.084,383,15,0,1,383,1,383,0.0,748.0,383,1.0,<=>
6804,BCV53_09300,GWCH70_1153,91.75299999999999,97,8,0,1,97,1,97,1.1599999999999998e-61,179.0,97,1.0,<=>
6805,BCV53_09305,GWCH70_1154,92.079,101,8,0,1,101,1,101,1.0499999999999998e-65,189.0,101,1.0,<=>
6807,BCV53_09310,GWCH70_1155,92.318,742,48,2,1,742,1,733,0.0,1305.0,742,1.0,<=>
6814,BCV53_09315,GWCH70_1156,91.398,93,8,0,1,93,1,93,1.6399999999999997e-61,178.0,93,1.0,<=>
6815,BCV53_09320,GWCH70_1157,96.429,112,4,0,1,112,1,112,2.6199999999999997e-75,216.0,127,0.8818897637795275,<=>
6816,BCV53_09325,GWCH70_1158,89.76899999999999,303,31,0,1,303,1,303,0.0,568.0,303,1.0,<=>
6817,BCV53_09330,GWCH70_1159,88.415,328,38,0,1,328,1,328,0.0,613.0,328,1.0,<=>
6818,BCV53_09335,GWCH70_1160,97.77799999999999,90,2,0,1,90,1,90,9.689999999999998e-60,174.0,90,1.0,<=>
6819,BCV53_09340,GWCH70_1161,96.073,713,28,0,1,713,1,713,0.0,1386.0,713,1.0,<=>
6828,BCV53_09345,GWCH70_1162,85.404,322,46,1,1,321,1,322,0.0,573.0,321,1.0031152647975077,<=>
6833,BCV53_09350,GWCH70_1163,94.647,411,22,0,1,411,2,412,0.0,811.0,414,0.9927536231884058,<=>
6836,BCV53_09355,GWCH70_1164,92.30799999999999,78,6,0,1,78,1,78,1.91e-49,147.0,79,0.9873417721518988,<=>
6838,BCV53_09360,GWCH70_1165,92.30799999999999,299,23,0,1,299,1,299,0.0,568.0,302,0.9900662251655629,<=>
6839,BCV53_09365,GWCH70_1166,95.96,198,8,0,1,198,1,198,3.229999999999999e-144,396.0,203,0.9753694581280788,<=>
6840,BCV53_09370,GWCH70_1168,93.98299999999999,349,21,0,1,349,1,349,0.0,682.0,349,1.0,<=>
6842,BCV53_09375,GWCH70_1169,96.35,411,15,0,1,411,1,411,0.0,789.0,412,0.9975728155339806,<=>
6846,BCV53_09380,GWCH70_1170,93.814,291,18,0,1,291,1,291,0.0,559.0,291,1.0,<=>
6847,BCV53_09385,GWCH70_1171,96.04299999999999,556,21,1,1,555,1,556,0.0,1093.0,555,1.0018018018018018,<=>
6851,BCV53_09390,GWCH70_1172,93.49600000000001,246,14,1,1,244,1,246,3.4299999999999992e-171,468.0,244,1.0081967213114753,<=>
6852,BCV53_09395,GWCH70_1173,80.0,75,15,0,1,75,1,75,3.0399999999999996e-41,126.0,75,1.0,<=>
6853,BCV53_09400,GWCH70_1174,89.495,752,69,1,17,758,16,767,0.0,1328.0,758,0.9920844327176781,<=>
6855,BCV53_09405,GWCH70_1175,95.492,244,11,0,1,244,1,244,6.309999999999997e-178,485.0,244,1.0,<=>
6862,BCV53_09410,GWCH70_1176,93.132,364,23,1,1,362,1,364,0.0,681.0,362,1.0055248618784531,<=>
6864,BCV53_09415,GWCH70_1177,97.059,510,15,0,1,510,1,510,0.0,995.0,510,1.0,<=>
6962,BCV53_09420,GWCH70_1178,93.84200000000001,341,21,0,9,349,17,357,0.0,608.0,349,0.9770773638968482,<=>
6964,BCV53_09425,GWCH70_1179,93.125,320,22,0,1,320,1,320,0.0,573.0,320,1.0,<=>
6966,BCV53_09430,GWCH70_1180,91.335,427,37,0,1,427,1,427,0.0,809.0,427,1.0,<=>
6968,BCV53_09435,GWCH70_1181,94.664,431,23,0,1,431,1,431,0.0,853.0,431,1.0,<=>
6970,BCV53_09440,GWCH70_1182,93.305,239,16,0,1,239,1,239,1.0099999999999998e-166,456.0,239,1.0,<=>
6982,BCV53_09445,GWCH70_1183,87.95200000000001,83,10,0,1,83,1,83,4.49e-43,131.0,83,1.0,<=>
6983,BCV53_09450,GWCH70_1184,94.697,264,14,0,1,264,1,264,0.0,512.0,264,1.0,<=>
6984,BCV53_09455,GWCH70_1185,83.446,296,47,2,1,295,3,297,7.809999999999997e-171,471.0,295,1.0033898305084745,<=>
6985,BCV53_09460,GWCH70_1186,95.855,193,8,0,1,193,1,193,4.019999999999999e-133,367.0,193,1.0,<=>
6986,BCV53_09465,GWCH70_1187,89.588,413,43,0,1,413,1,413,0.0,754.0,416,0.9927884615384616,<=>
6988,BCV53_09470,GWCH70_1188,96.875,96,3,0,1,96,1,96,1.3499999999999999e-62,191.0,351,0.27350427350427353,<=>
6989,BCV53_09475,GWCH70_1191,96.36,522,16,1,1,522,1,519,0.0,991.0,522,1.0,<=>
6990,BCV53_09480,GWCH70_1192,92.45299999999999,265,20,0,1,265,1,265,0.0,512.0,265,1.0,<=>
6991,BCV53_09485,GWCH70_1193,98.851,87,1,0,1,87,1,87,5.61e-57,166.0,87,1.0,<=>
6992,BCV53_09490,GWCH70_1194,91.55799999999999,308,26,0,1,308,1,308,0.0,599.0,308,1.0,<=>
6993,BCV53_09495,GWCH70_1195,95.509,579,26,0,1,579,1,579,0.0,1121.0,579,1.0,<=>
6994,BCV53_09500,GWCH70_1196,97.92399999999999,289,6,0,1,289,1,289,0.0,593.0,289,1.0,<=>
6996,BCV53_09525,GWCH70_1197,97.137,524,15,0,1,524,1,524,0.0,1053.0,524,1.0,<=>
6999,BCV53_09530,GWCH70_1198,93.662,142,9,0,1,142,1,142,2.1499999999999997e-95,268.0,144,0.9861111111111112,<=>
7001,BCV53_09535,GWCH70_1199,85.792,183,25,1,1,182,1,183,4.769999999999999e-97,275.0,182,1.0054945054945055,<=>
7002,BCV53_09540,GWCH70_0377,28.409000000000002,704,457,17,12,708,6,669,3.7499999999999996e-68,233.0,716,0.9832402234636871,<=>
7003,BCV53_09545,GWCH70_0376,25.531999999999996,658,422,16,50,701,14,609,1.37e-40,155.0,757,0.869220607661823,<=>
7004,BCV53_09550,GWCH70_1201,94.706,170,9,0,1,170,1,170,1.1499999999999997e-118,329.0,170,1.0,<=>
7005,BCV53_09555,GWCH70_1202,92.83200000000001,865,58,2,1,865,1,861,0.0,1643.0,865,1.0,<=>
7007,BCV53_09560,GWCH70_1203,88.889,621,63,3,1,618,1,618,0.0,1103.0,620,1.0016129032258065,<=>
7008,BCV53_09600,GWCH70_3147,37.667,523,305,6,1,502,9,531,3.089999999999999e-118,355.0,511,1.0234833659491194,->
7015,BCV53_09605,GWCH70_2620,46.707,167,89,0,1,167,1,167,8.509999999999999e-52,160.0,187,0.893048128342246,->
7017,BCV53_09610,GWCH70_2619,32.249,338,202,8,36,356,34,361,8.59e-42,146.0,358,0.9441340782122905,->
7020,BCV53_09615,GWCH70_3342,31.398000000000003,379,244,10,15,388,10,377,1.1e-46,160.0,402,0.9427860696517413,->
7028,BCV53_09620,GWCH70_2623,45.673,208,106,3,22,223,19,225,1.2699999999999999e-54,173.0,253,0.8221343873517787,->
7083,BCV53_09625,GWCH70_2622,28.289,152,101,3,11,154,6,157,2.93e-10,57.0,330,0.46060606060606063,->
7084,BCV53_09630,GWCH70_2621,41.494,241,141,0,17,257,38,278,6.099999999999999e-70,214.0,266,0.9060150375939849,->
7087,BCV53_09635,GWCH70_1477,36.957,46,29,0,13,58,195,240,2.78e-05,36.6,71,0.647887323943662,->
7089,BCV53_09645,GWCH70_2619,31.454,337,197,8,24,340,25,347,1.02e-46,159.0,354,0.9519774011299436,->
7092,BCV53_09650,GWCH70_1219,90.675,504,47,0,1,504,1,504,0.0,926.0,504,1.0,<=>
7093,BCV53_09655,GWCH70_1220,94.235,451,26,0,1,451,1,451,0.0,819.0,451,1.0,<=>
7100,BCV53_09660,GWCH70_1221,79.078,564,118,0,1,564,2,565,0.0,887.0,564,1.0,<=>
7109,BCV53_09665,GWCH70_1222,91.772,316,26,0,1,316,1,316,0.0,600.0,316,1.0,<=>
7111,BCV53_09670,GWCH70_1223,96.0,75,3,0,1,75,1,75,2.3199999999999997e-49,146.0,75,1.0,<=>
7112,BCV53_09675,GWCH70_1224,93.851,309,19,0,1,309,1,309,0.0,587.0,311,0.9935691318327974,<=>
7117,BCV53_09680,GWCH70_1225,90.76899999999999,520,48,0,1,520,1,520,0.0,1004.0,520,1.0,<=>
7129,BCV53_09685,GWCH70_1226,95.81200000000001,382,16,0,1,382,1,382,0.0,767.0,382,1.0,<=>
7137,BCV53_09690,GWCH70_1227,88.796,357,39,1,1,356,1,357,0.0,657.0,361,0.9889196675900277,<=>
7139,BCV53_09695,GWCH70_1228,92.59299999999999,540,40,0,1,540,2,541,0.0,1020.0,540,1.0,<=>
7151,BCV53_09700,GWCH70_1229,93.662,284,18,0,1,284,1,284,0.0,546.0,284,1.0,<=>
7154,BCV53_09705,GWCH70_1230,95.822,383,16,0,1,383,1,383,0.0,748.0,383,1.0,<=>
7159,BCV53_09710,GWCH70_1231,96.585,205,7,0,1,205,1,205,6.949999999999998e-145,398.0,207,0.9903381642512077,<=>
7160,BCV53_09715,GWCH70_1232,96.852,413,13,0,1,413,1,413,0.0,819.0,414,0.9975845410628019,<=>
7162,BCV53_09720,GWCH70_1233,96.927,423,13,0,1,423,1,423,0.0,848.0,423,1.0,<=>
7163,BCV53_09725,GWCH70_1234,95.556,135,6,0,1,135,1,135,6.099999999999999e-93,261.0,135,1.0,<=>
7167,BCV53_09730,GWCH70_1235,98.652,445,6,0,1,445,1,445,0.0,914.0,445,1.0,<=>
7168,BCV53_09735,GWCH70_1236,97.596,208,5,0,1,208,1,208,8.099999999999998e-152,416.0,208,1.0,<=>
7169,BCV53_09740,GWCH70_1237,90.196,102,10,0,1,102,1,102,4.939999999999999e-66,191.0,102,1.0,<=>
7172,BCV53_09745,GWCH70_1238,90.566,212,20,0,1,212,1,212,3.669999999999999e-145,400.0,214,0.9906542056074766,<=>
7174,BCV53_09750,GWCH70_1239,84.416,77,12,0,1,77,1,77,9e-44,132.0,77,1.0,<=>
7175,BCV53_09755,GWCH70_1241,97.90700000000001,669,14,0,1,669,1,669,0.0,1346.0,669,1.0,<=>
7178,BCV53_09760,GWCH70_1242,80.137,146,29,0,1,146,1,146,8.079999999999998e-84,239.0,146,1.0,<=>
7179,BCV53_09765,GWCH70_1243,95.775,71,3,0,1,71,1,71,4.4799999999999996e-35,110.0,71,1.0,<=>
7180,BCV53_09775,GWCH70_1246,81.35600000000001,59,11,0,1,59,1,59,1.1099999999999998e-27,90.9,59,1.0,<=>
7181,BCV53_09780,GWCH70_1247,89.40700000000001,236,25,0,1,236,1,236,3.8899999999999994e-157,432.0,236,1.0,<=>
7182,BCV53_09785,GWCH70_1248,89.831,118,12,0,1,118,1,118,4.689999999999999e-75,215.0,120,0.9833333333333333,<=>
7201,BCV53_09790,GWCH70_1249,89.441,161,17,0,1,161,1,161,5.889999999999999e-104,291.0,161,1.0,<=>
7202,BCV53_09795,GWCH70_1250,95.17200000000001,145,7,0,1,145,1,145,3.939999999999999e-92,260.0,145,1.0,<=>
7203,BCV53_09800,GWCH70_1251,84.75299999999999,223,26,1,1,215,1,223,1.3099999999999998e-138,384.0,215,1.0372093023255815,<=>
7211,BCV53_09810,GWCH70_1253,50.909,55,27,0,5,59,5,59,2.66e-14,60.8,128,0.4296875,<=>
7214,BCV53_09815,GWCH70_1254,93.87799999999999,49,3,0,1,49,1,49,1.4899999999999998e-28,92.4,49,1.0,<=>
7215,BCV53_09820,GWCH70_1255,90.698,86,8,0,1,86,1,86,8e-55,161.0,88,0.9772727272727273,<=>
7216,BCV53_09830,GWCH70_1258,97.13,906,26,0,1,906,1,906,0.0,1815.0,907,0.9988974641675854,<=>
7219,BCV53_09835,GWCH70_1259,89.13,46,5,0,1,46,1,46,2.7800000000000004e-25,84.0,46,1.0,<=>
7220,BCV53_09840,GWCH70_1260,87.37200000000001,293,37,0,1,293,1,293,0.0,516.0,310,0.9451612903225807,<=>
7224,BCV53_09850,GWCH70_1261,90.367,218,21,0,5,222,2,219,1.1799999999999995e-148,409.0,222,0.9819819819819819,<=>
7225,BCV53_09855,GWCH70_1262,87.671,73,9,0,1,73,1,73,3.620000000000001e-45,135.0,73,1.0,<=>
7226,BCV53_09860,GWCH70_1263,89.655,87,9,0,1,87,1,87,1.69e-54,160.0,87,1.0,<=>
7227,BCV53_09865,GWCH70_1264,98.507,67,1,0,1,67,1,67,2.83e-43,130.0,67,1.0,<=>
7229,BCV53_09870,GWCH70_1265,94.04799999999999,84,5,0,1,84,1,84,2.91e-54,159.0,84,1.0,<=>
7230,BCV53_09875,GWCH70_1266,86.36399999999999,132,18,0,1,132,1,132,1.0299999999999999e-84,240.0,135,0.9777777777777777,<=>
7232,BCV53_09880,GWCH70_1267,89.13,276,29,1,1,275,1,276,4.0099999999999983e-178,488.0,275,1.0036363636363637,<=>
7233,BCV53_09885,GWCH70_1268,94.76899999999999,497,26,0,1,497,1,497,0.0,961.0,497,1.0,<=>
7235,BCV53_09890,GWCH70_1273,63.077,65,19,2,1,61,290,353,2.29e-18,73.2,65,1.0,->
7236,BCV53_09895,GWCH70_1274,78.378,111,24,0,1,111,1,111,1.2699999999999998e-62,182.0,111,1.0,<=>
7237,BCV53_09900,GWCH70_1275,92.18799999999999,128,10,0,1,128,1,128,3.929999999999999e-86,243.0,128,1.0,<=>
7240,BCV53_09905,GWCH70_1276,88.439,346,40,0,1,346,1,346,0.0,585.0,348,0.9942528735632183,<=>
7241,BCV53_09910,GWCH70_1287,90.954,409,37,0,1,409,1,409,0.0,724.0,409,1.0,<=>
7244,BCV53_09915,GWCH70_0918,32.813,192,122,1,26,217,356,540,2.09e-22,96.7,464,0.41379310344827586,->
7248,BCV53_09920,GWCH70_3374,28.378,74,53,0,15,88,8,81,0.000103,38.5,187,0.39572192513368987,->
7249,BCV53_09935,GWCH70_1288,99.28200000000001,418,3,0,1,418,1,418,0.0,842.0,418,1.0,<=>
7251,BCV53_09955,GWCH70_1291,90.59200000000001,287,27,0,1,287,1,287,0.0,549.0,560,0.5125,<=>
7252,BCV53_09960,GWCH70_1292,94.385,837,47,0,1,837,1,837,0.0,1643.0,837,1.0,<=>
7253,BCV53_09965,GWCH70_1293,95.455,110,5,0,1,110,1,110,1.8899999999999996e-73,210.0,110,1.0,<=>
7260,BCV53_09980,GWCH70_2068,26.02,392,209,14,92,458,445,780,1.1499999999999999e-24,105.0,633,0.6192733017377567,<=>
7261,BCV53_10005,GWCH70_1306,95.745,282,12,0,1,282,1,282,0.0,527.0,283,0.9964664310954063,<=>
7264,BCV53_10015,GWCH70_1309,89.01100000000001,182,20,0,4,185,2,183,4.5599999999999994e-114,325.0,263,0.6920152091254753,<=>
7269,BCV53_10020,GWCH70_1513,99.13799999999999,116,1,0,1,116,8,123,5.0599999999999984e-80,238.0,351,0.33048433048433046,<=>
7272,BCV53_10025,GWCH70_0644,29.71,138,92,3,7,141,4,139,3.4200000000000004e-20,77.8,146,0.9452054794520548,->
7273,BCV53_10035,GWCH70_0294,79.208,202,42,0,1,202,1,202,2.2099999999999997e-115,332.0,394,0.5126903553299492,->
7274,BCV53_10040,GWCH70_0293,76.471,102,24,0,9,110,1,102,3.32e-52,156.0,112,0.9107142857142857,->
7275,BCV53_10045,GWCH70_1310,85.149,101,15,0,1,101,98,198,2.2999999999999995e-64,190.0,107,0.9439252336448598,<=>
